,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
4689,1504,Ford,Figo,,2010,Manual,Petrol,"56,569 km",1st,"1,80,000",Delhi
4690,1505,Mercedes-Benz,S-Class,,2009,Automatic,Petrol,"120,429 km",1st,"11,90,000",Delhi
4691,1506,Hyundai,Elite i20,,2019,-,Petrol,"58,000 km",1st,"6,35,000",Delhi
4692,1507,Toyota,Etios,,2011,Manual,Diesel,"71,200 km",1st,"2,75,000",Delhi
4693,1508,Hyundai,Grand i10,,2015,Manual,Petrol,"34,000 km",1st,"4,25,000",Delhi
4694,1509,Mahindra,XUV500,,2018,Automatic,Diesel,"38,000 km",1st,"12,65,000",Delhi
4695,1510,Hyundai,Grand i10,,2017,Manual,CNG & Hybrids,"48,000 km",1st,"4,75,000",Delhi
4696,1511,Chevrolet,Beat,,2013,Manual,Diesel,"56,000 km",1st,"1,80,000",Delhi
4697,1512,Ford,Ecosport,,2014,Manual,Diesel,"80,000 km",1st,"4,50,000",Delhi
4698,1513,Maruti Suzuki,Wagon R,,2016,Manual,CNG & Hybrids,"54,000 km",1st,"3,33,333",Delhi
4699,1514,Hyundai,Creta,,2017,Manual,Diesel,"51,000 km",1st,"8,75,000",Delhi
4700,1515,Tata,Nexon,,2019,Automatic,Diesel,"27,000 km",1st,"9,50,000",Delhi
4701,1516,Land Rover,Range Rover Sport,,2013,Automatic,Diesel,"64,000 km",2nd,"29,00,000",Delhi
4702,1517,Mahindra,XUV500,,2018,Automatic,Diesel,"38,000 km",1st,"12,65,000",Delhi
4703,1518,Honda,Brio,,2012,Manual,Petrol,"59,000 km",1st,"3,25,000",Delhi
4704,1519,Jaguar,XJ,,2011,Automatic,Petrol,"33,900 km",2nd,"22,90,000",Delhi
4705,1520,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"26,000 km",1st,"6,40,000",Delhi
4706,1521,-,-,,-,-,-,-,-,-,Delhi
4707,1522,Maruti Suzuki,Baleno,,2018,Manual,Petrol,"18,000 km",1st,"15,000",Delhi
4708,1523,Maruti Suzuki,Ritz,,2015,Manual,Diesel,"85,865 km",1st,"3,55,000",Delhi
4709,1524,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"60,000 km",1st,"7,25,000",Delhi
4710,1525,Audi,Q3,,2014,Automatic,Diesel,"51,000 km",1st,"15,25,000",Delhi
4711,1526,Hyundai,i20,,2013,Manual,CNG & Hybrids,"63,000 km",2nd,"3,40,000",Delhi
4712,1527,Maruti Suzuki,Wagon R,,2017,Automatic,Petrol,"38,000 km",1st,"4,24,000",Delhi
4713,1528,Hyundai,Grand i10,,2018,Automatic,Petrol,"36,000 km",1st,"6,35,000",Delhi
4714,1529,Hyundai,Creta,,2018,Manual,Petrol,"31,000 km",2nd,"8,60,000",Delhi
4715,1530,Audi,Q3,,2014,Automatic,Diesel,"70,000 km",1st,"14,95,000",Delhi
4716,1531,Hyundai,Venue,,2020,Automatic,Petrol,"9,000 km",1st,"11,75,000",Delhi
4717,1532,Volkswagen,Polo,,2012,Manual,Diesel,"68,585 km",2nd,"2,15,000",Delhi
4718,1533,Toyota,Fortuner,,2015,Manual,Diesel,"82,000 km",1st,"14,00,000",Delhi
4719,1534,Audi,A4,,2013,Automatic,Diesel,"56,000 km",1st,"13,50,000",Delhi
4720,1535,Mahindra,Thar,,2017,Manual,Diesel,"65,000 km",2nd,"7,25,000",Delhi
4721,1536,Maruti Suzuki,Eeco,,2017,Manual,Petrol,"40,000 km",1st,"3,25,000",Delhi
4722,1537,Maruti Suzuki,Wagon R 1.0,,2012,Manual,Petrol,"67,000 km",1st,"1,85,000",Delhi
4723,1538,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"34,000 km",1st,"9,10,000",Delhi
4724,1539,Maruti Suzuki,Ertiga,,2017,Manual,Diesel,"62,000 km",1st,"7,00,000",Delhi
4725,1540,Honda,Civic,,2007,Manual,Petrol,"57,458 km",1st,"1,80,000",Delhi
4726,1541,Volkswagen,Polo,,2014,Manual,Petrol,"20,000 km",1st,"4,00,000",Delhi
4727,1542,Kia,Seltos,,2019,Manual,Petrol,"9,600 km",1st,"16,49,000",Delhi
4728,1543,Mahindra,Scorpio,,2011,Manual,Diesel,"100,000 km",1st,"4,50,000",Delhi
4729,1544,Hyundai,Accent,,2008,Manual,CNG & Hybrids,"67,000 km",2nd,"1,10,000",Delhi
4730,1545,Maruti Suzuki,Swift,,2010,Manual,CNG & Hybrids,"73,000 km",2nd,"2,15,000",Delhi
4731,1546,Maruti Suzuki,Wagon R,,2020,Manual,Petrol,"1,724 km",1st,"5,66,666",Delhi
4732,1547,Maruti Suzuki,Wagon R 1.0,,2010,Manual,Petrol,"65,000 km",1st,"1,65,000",Delhi
4733,1548,Honda,Jazz,,2015,Manual,Diesel,"45,000 km",1st,"4,25,000",Delhi
4734,1549,Hyundai,i10,,2008,Manual,Petrol,"90,000 km",2nd,"1,10,000",Delhi
4735,1550,Maruti Suzuki,Ritz,,2014,Manual,Petrol,"60,000 km",1st,"2,90,000",Delhi
4736,1551,Maruti Suzuki,Swift Dzire,,2013,Manual,Diesel,"57,000 km",1st,"3,40,000",Delhi
4737,1552,Maruti Suzuki,Ertiga,,2012,Manual,CNG & Hybrids,"65,000 km",2nd,"4,45,000",Delhi
4738,1553,Maruti Suzuki,Ciaz,,2017,Manual,Diesel,"58,000 km",1st,"5,99,000",Delhi
4739,1554,Hyundai,Accent,,2010,Manual,CNG & Hybrids,"65,000 km",2nd,"1,75,000",Delhi
4740,1555,-,-,,-,-,-,-,-,-,Delhi
4741,1556,Nissan,Sunny,,2012,Manual,Diesel,"57,000 km",2nd,"2,25,000",Delhi
4742,1557,Maruti Suzuki,Swift,,2015,Manual,CNG & Hybrids,"45,000 km",1st,"4,25,000",Delhi
4743,1558,Porsche,Cayenne,,2013,Automatic,Petrol,"71,000 km",2nd,"27,50,000",Delhi
4744,1559,Honda,City,,2015,Manual,Diesel,"55,000 km",1st,"5,40,000",Delhi
4745,1560,Honda,City,,2020,Manual,Petrol,"7,000 km",1st,"9,95,000",Delhi
4746,1561,BMW,X3,,2018,Automatic,Diesel,"19,500 km",1st,"48,50,000",Delhi
4747,1562,Maruti Suzuki,Vitara Brezza,,2020,Automatic,Petrol,"24,000 km",1st,"9,95,000",Delhi
4748,1563,Audi,A8 L,,2012,Automatic,Diesel,"27,300 km",1st,"31,00,000",Delhi
4749,1564,Ford,Endeavour,,2016,Automatic,Diesel,"52,000 km",2nd,"22,50,000",Delhi
4750,1565,Renault,KWID,,2018,Manual,Petrol,"58,000 km",1st,"3,85,000",Delhi
4751,1566,Land Rover,Range Rover Sport,,2011,Automatic,Petrol,"78,000 km",2nd,"31,51,000",Delhi
4752,1567,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"96,000 km",1st,"4,25,000",Delhi
4753,1568,Mahindra,XUV500,,2016,Automatic,Diesel,"48,000 km",2nd,"9,50,000",Delhi
4754,1569,Toyota,Etios Liva,,2016,Manual,Petrol,"64,000 km",1st,"4,25,000",Delhi
4755,1570,Honda,City,,2018,Manual,Petrol,"13,000 km",1st,"9,50,000",Delhi
4756,1571,Honda,Jazz,,2017,Manual,Petrol,"70,000 km",1st,"5,75,000",Delhi
4757,1572,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"52,000 km",1st,"6,00,000",Delhi
4758,1573,Skoda,Superb,,2012,Manual,Petrol,"62,000 km",1st,"4,90,000",Delhi
4759,1574,Toyota,Fortuner,,2014,Manual,Diesel,"59,820 km",1st,"16,50,000",Delhi
4760,1575,Maruti Suzuki,Swift,,2011,Manual,Petrol,"57,000 km",1st,"3,10,000",Delhi
4761,1576,Honda,Amaze,,2013,Manual,Diesel,"52,000 km",2nd,"3,25,000",Delhi
4762,1577,Hyundai,Grand i10,,2018,Manual,CNG & Hybrids,"45,000 km",1st,"5,25,000",Delhi
4763,1578,Maruti Suzuki,Swift,,2012,Manual,CNG & Hybrids,"87,000 km",1st,"3,20,000",Delhi
4764,1579,Maruti Suzuki,Swift,,2017,Manual,Petrol,"52,000 km",1st,"4,65,000",Delhi
4765,1580,Renault,Koleos,,2012,Automatic,Diesel,"74,000 km",2nd,"4,99,000",Delhi
4766,1581,Hyundai,Grand i10,,2017,Manual,Petrol,"48,000 km",1st,"4,75,000",Delhi
4767,1582,Toyota,Fortuner,,2013,Automatic,Diesel,"75,000 km",1st,"13,99,000",Delhi
4768,1583,Audi,A3,,2016,Automatic,Diesel,"50,000 km",1st,"16,00,000",Delhi
4769,1584,-,-,,-,-,-,-,-,-,Delhi
4770,1585,Toyota,Fortuner,,2017,Automatic,Diesel,"80,000 km",1st,"25,50,000",Delhi
4771,1586,Honda,Accord,,2011,Automatic,Petrol,"80,000 km",2nd,"5,20,000",Delhi
4772,1587,Hyundai,Grand i10,,2015,Automatic,Petrol,"45,000 km",1st,"4,74,999",Delhi
4773,1588,Maruti Suzuki,Ertiga,,2018,Manual,Diesel,"47,000 km",1st,"7,85,000",Delhi
4774,1589,Maruti Suzuki,Swift,,2010,-,Petrol,"53,000 km",-,"2,00,000",Delhi
4775,1590,Audi,Q3,,2012,Automatic,Diesel,"65,000 km",2nd,"12,45,000",Delhi
4776,1591,Audi,A8 L,,2012,Automatic,Diesel,"27,500 km",1st,"31,00,000",Delhi
4777,1592,Mercedes-Benz,GLC Class,,2016,Automatic,Petrol,"55,000 km",2nd,"34,50,000",Delhi
4778,1593,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"65,000 km",1st,"6,50,000",Delhi
4779,1594,Maruti Suzuki,Celerio,,2014,Automatic,Petrol,"54,000 km",1st,"3,10,000",Delhi
4780,1595,Maruti Suzuki,Alto,,2012,Manual,Petrol,"41,000 km",1st,"1,85,000",Delhi
4781,1596,Maruti Suzuki,Ciaz,,2017,Manual,Diesel,"49,000 km",1st,"6,75,000",Delhi
4782,1597,Hyundai,Santro Xing,,2009,-,Petrol,"57,000 km",-,"1,30,000",Delhi
4783,1598,Hyundai,Elite i20,,2019,Manual,Petrol,"24,000 km",1st,"6,70,000",Delhi
4784,1599,Maruti Suzuki,Wagon R 1.0,,2015,Manual,Petrol,"50,000 km",1st,"3,00,000",Delhi
4785,1600,Audi,A6,,2011,Automatic,Petrol,"60,000 km",2nd,"10,90,000",Delhi
4786,1601,Audi,Q8,,2021,Automatic,Petrol,"1,300 km",-,"1,25,00,000",Delhi
4787,1602,Volvo,V40 Cross Country,,2018,Automatic,Diesel,"38,000 km",1st,"22,50,000",Delhi
4788,1603,Honda,City,,2008,Automatic,Petrol,"88,000 km",1st,"2,70,000",Delhi
4789,1604,Toyota,Corolla Altis,,2009,-,Petrol,"58,000 km",-,"3,00,000",Delhi
4790,1605,Hyundai,Santro Xing,,2012,Manual,CNG & Hybrids,"90,000 km",3rd,"2,70,000",Delhi
4791,1606,Toyota,Corolla Altis,,2015,Manual,Petrol,"65,000 km",1st,"8,50,000",Delhi
4792,1607,Mahindra,Bolero,,2018,Manual,Diesel,"32,000 km",1st,"6,50,000",Delhi
4793,1608,Maruti Suzuki,Swift Dzire,,2016,Manual,CNG & Hybrids,"65,000 km",1st,"4,50,000",Delhi
4794,1609,Mahindra,XUV500,,2018,Automatic,Diesel,"60,000 km",1st,"14,50,000",Delhi
4795,1610,Hyundai,i20,,2014,Manual,Petrol,"62,000 km",2nd,"3,75,000",Delhi
4796,1611,Maruti Suzuki,Vitara Brezza,,2017,Manual,Diesel,"46,000 km",1st,"7,25,000",Delhi
4797,1612,Maruti Suzuki,Wagon R 1.0,,2012,-,CNG & Hybrids,"57,000 km",-,"2,35,000",Delhi
4798,1613,Maruti Suzuki,Vitara Brezza,,2017,Manual,Diesel,"29,653 km",1st,"6,99,990",Delhi
4799,1614,Hyundai,Creta,,2019,Automatic,Petrol,"30,000 km",1st,"13,95,000",Delhi
4800,1615,Volkswagen,Polo,,2014,Manual,Diesel,"85,000 km",2nd,"3,99,000",Delhi
4801,1616,Hyundai,Creta,,2018,Manual,Diesel,"40,000 km",1st,"12,40,000",Delhi
4802,1617,Honda,City,,2014,Manual,Diesel,"55,656 km",1st,"4,70,000",Delhi
4803,1618,Maruti Suzuki,Swift,,2011,Manual,CNG & Hybrids,"65,000 km",1st,"2,65,000",Delhi
4804,1619,Hyundai,i10,,2010,Manual,CNG & Hybrids,"107,870 km",1st,"1,60,000",Delhi
4805,1620,Honda,City,,2012,Manual,Petrol,"55,000 km",2nd,"3,35,000",Delhi
4806,1621,Maruti Suzuki,Celerio,,2018,Automatic,Petrol,"49,340 km",1st,"4,46,700",Delhi
4807,1622,Mercedes-Benz,New C-Class,,2019,Automatic,Petrol,"4,000 km",1st,"72,00,000",Delhi
4808,1623,Mahindra,Scorpio,,2011,Manual,Diesel,"55,689 km",1st,"4,25,000",Delhi
4809,1624,Hyundai,i20,,2010,Manual,Petrol,"71,000 km",1st,"2,50,000",Delhi
4810,1625,Tata,Nano GenX,,2016,Manual,CNG & Hybrids,"74,000 km",1st,"1,25,000",Delhi
4811,1626,Maruti Suzuki,Swift Dzire,,2009,Manual,Petrol,"58,788 km",1st,"2,00,000",Delhi
4812,1627,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"55,565 km",1st,"4,10,000",Delhi
4813,1628,Hyundai,Grand i10,,2017,Manual,CNG & Hybrids,"43,000 km",1st,"4,90,000",Delhi
4814,1629,Mercedes-Benz,Others,,2012,Automatic,Diesel,"49,000 km",2nd,"9,00,000",Delhi
4815,1630,Hyundai,Verna,,2010,Manual,Petrol,"62,000 km",1st,"2,25,000",Delhi
4816,1631,Skoda,Superb,,2013,Manual,Petrol,"98,000 km",1st,"5,45,000",Delhi
4817,1632,Ford,Ecosport,,2018,Automatic,Petrol,"22,000 km",1st,"8,75,000",Delhi
4818,1633,Maruti Suzuki,Swift,,2007,Manual,CNG & Hybrids,"10,000 km",2nd,"95,000",Delhi
4819,1634,Volkswagen,Vento,,2017,Automatic,Petrol,"29,000 km",1st,"8,25,000",Delhi
4820,1635,Maruti Suzuki,Swift Dzire,,2017,Manual,Petrol,"27,000 km",1st,"7,25,000",Delhi
4821,1636,Mahindra,Quanto,,2013,Manual,Diesel,"68,000 km",1st,"3,25,000",Delhi
4822,1637,Honda,Civic,,2008,Manual,CNG & Hybrids,"68,000 km",2nd,"2,25,000",Delhi
4823,1638,Ford,Ecosport,,2013,Manual,Diesel,"64,000 km",1st,"4,75,000",Delhi
4824,1639,Mahindra,XUV500,,2018,Automatic,Diesel,"65,000 km",2nd,"14,85,000",Delhi
4825,1640,-,-,,-,-,-,-,-,-,Delhi
4826,1641,Audi,Q3,,2018,Automatic,Diesel,"27,000 km",1st,"28,00,000",Delhi
4827,1642,Ford,Ecosport,,2014,Manual,Diesel,"100,000 km",1st,"4,25,000",Delhi
4828,1643,Hyundai,Grand i10,,2014,Manual,Diesel,"48,323 km",1st,"3,10,000",Delhi
4829,1644,Renault,Duster,,2015,Manual,Diesel,"65,000 km",1st,"5,15,000",Delhi
4830,1645,Honda,City,,2015,Manual,Petrol,"72,000 km",1st,"6,75,000",Delhi
4831,1646,Jeep,Compass,,2018,Manual,Diesel,"45,000 km",1st,"17,00,000",Delhi
4832,1647,Mercedes-Benz,New C-Class,,2013,-,Diesel,"34,000 km",1st,"13,76,000",Delhi
4833,1648,Hyundai,Verna,,2018,Automatic,Diesel,"41,000 km",1st,"11,90,000",Delhi
4834,1649,Mercedes-Benz,GL-Class,,2014,Automatic,Diesel,"92,000 km",1st,"30,95,000",Delhi
4835,1650,Maruti Suzuki,Ritz,,2014,Manual,Petrol,"36,000 km",2nd,"3,55,000",Delhi
4836,1651,Hyundai,Elite i20,,2020,Manual,Petrol,"3,800 km",1st,"7,89,999",Delhi
4837,1652,Maruti Suzuki,Wagon R,,2009,Manual,CNG & Hybrids,"90,000 km",3rd,"1,10,000",Delhi
4838,1653,-,-,,-,-,-,-,-,-,Delhi
4839,1654,-,-,,-,-,-,-,-,-,Delhi
4840,1655,Chevrolet,Beat,,2010,Automatic,Petrol,"43,000 km",2nd,"1,19,000",Delhi
4841,1656,Honda,Amaze,,2016,Manual,CNG & Hybrids,"60,000 km",2nd,"3,90,000",Delhi
4842,1657,Volkswagen,Vento,,2011,Manual,Diesel,"70,000 km",1st,"3,50,000",Delhi
4843,1658,Maruti Suzuki,Alto 800,,2015,Manual,CNG & Hybrids,"63,000 km",2nd,"2,10,000",Delhi
4844,1659,Volkswagen,Vento,,2011,Manual,Petrol,"62,000 km",1st,"2,90,000",Delhi
4845,1660,Ford,Ecosport,,2016,Manual,Diesel,"80,303 km",1st,"5,00,500",Delhi
4846,1661,Renault,KWID,,2018,Manual,Petrol,"42,000 km",1st,"2,95,000",Delhi
4847,1662,-,-,,-,-,-,-,-,-,Delhi
4848,1663,Maruti Suzuki,Swift,,2017,Manual,Diesel,56 km,1st,"5,45,000",Delhi
4849,1664,Toyota,Etios,,2014,Manual,Diesel,"88,000 km",1st,"4,25,000",Delhi
4850,1665,Maruti Suzuki,Swift Dzire,,2018,Automatic,Diesel,"65,000 km",1st,"7,40,000",Delhi
4851,1666,Maruti Suzuki,Eeco,,2015,Manual,Petrol,"55,000 km",1st,"2,30,000",Delhi
4852,1667,Maruti Suzuki,Baleno,,2015,Manual,Petrol,"62,000 km",1st,"5,25,000",Delhi
4853,1668,Volkswagen,Polo,,2012,Manual,Petrol,"70,000 km",2nd,"2,75,000",Delhi
4854,1669,Skoda,Rapid,,2012,Manual,Petrol,"59,000 km",1st,"3,25,000",Delhi
4855,1670,Toyota,Etios,,2011,Manual,Petrol,"68,000 km",2nd,"2,60,000",Delhi
4856,1671,Kia,Carnival,,2020,Automatic,Diesel,"19,000 km",1st,"31,80,000",Delhi
4857,1672,Hyundai,i10,,2009,Manual,Petrol,"68,000 km",2nd,"1,65,000",Delhi
4858,1673,Maruti Suzuki,Eeco,,2017,Manual,CNG & Hybrids,"53,000 km",1st,"3,15,000",Delhi
4859,1674,Honda,Brio,,2017,Manual,Petrol,"3,000 km",1st,"4,70,000",Delhi
4860,1675,Maruti Suzuki,Ritz,,2014,Manual,Petrol,"81,000 km",2nd,"2,90,000",Delhi
4861,1676,Hyundai,Venue,,2021,Manual,Petrol,"1,100 km",1st,"8,15,000",Delhi
4862,1677,Maruti Suzuki,Vitara Brezza,,2019,Manual,Diesel,"40,637 km",1st,"7,45,000",Delhi
4863,1678,Honda,City,,2020,Automatic,Petrol,"5,600 km",1st,"12,50,000",Delhi
4864,1679,Ford,Ecosport,,2019,Automatic,Petrol,"12,000 km",1st,"10,45,000",Delhi
4865,1680,Toyota,Etios,,2011,Manual,Petrol,"62,000 km",2nd,"2,69,999",Delhi
4866,1681,Volkswagen,Polo,,2013,Manual,Diesel,"57,000 km",1st,"3,00,000",Delhi
4867,1682,Mahindra,XUV500,,2013,Manual,Diesel,"83,000 km",1st,"6,00,000",Delhi
4868,1683,Maruti Suzuki,Baleno,,2020,Manual,Petrol,"1,600 km",1st,"8,05,000",Delhi
4869,1684,Datsun,RediGO,,2019,Manual,Petrol,"4,000 km",1st,"3,25,000",Delhi
4870,1685,Hyundai,Elantra,,2014,Automatic,Petrol,"51,000 km",1st,"7,20,000",Delhi
4871,1686,Audi,Q7,,2011,Automatic,Diesel,"82,000 km",1st,"14,90,000",Delhi
4872,1687,Renault,Duster,,2013,Manual,Diesel,"74,588 km",1st,"3,25,000",Delhi
4873,1688,Skoda,Superb,,2013,Automatic,Diesel,"76,600 km",2nd,"4,51,000",Delhi
4874,1689,-,-,,-,-,-,-,-,-,Delhi
4875,1690,Maruti Suzuki,Celerio,,2016,Automatic,Petrol,"20,000 km",1st,"4,00,000",Delhi
4876,1691,Ford,Ecosport,,2013,Manual,Petrol,"63,000 km",1st,"5,25,000",Delhi
4877,1692,Toyota,Corolla Altis,,2011,Automatic,Petrol,"649,636 km",1st,"4,74,000",Delhi
4878,1693,Hyundai,Verna,,2013,Manual,Diesel,"65,000 km",2nd,"4,15,000",Delhi
4879,1694,Renault,Duster,,2013,Manual,Diesel,"74,000 km",1st,"3,95,000",Delhi
4880,1695,MG,Hector,,2019,Automatic,Petrol,"25,000 km",1st,"17,45,000",Delhi
4881,1696,Hyundai,EON,,2013,Manual,Petrol,"40,000 km",1st,"2,05,000",Delhi
4882,1697,Mahindra,Thar,,2021,Manual,Diesel,"2,000 km",1st,"17,85,000",Delhi
4883,1698,Maruti Suzuki,Alto 800,,2013,Manual,CNG & Hybrids,"75,000 km",1st,"2,25,000",Delhi
4884,1699,Maruti Suzuki,Swift,,2011,Manual,Petrol,"52,000 km",1st,"3,20,000",Delhi
4885,1700,Mahindra,Scorpio,,2018,Manual,Diesel,"45,000 km",1st,"15,50,000",Delhi
4886,1701,Hyundai,Elite i20,,2019,Manual,Petrol,"22,307 km",1st,"7,22,222",Delhi
4887,1702,Hyundai,i20,,2012,Manual,Petrol,"55,000 km",1st,"3,25,000",Delhi
4888,1703,Hyundai,i10,,2011,Manual,Petrol,"59,898 km",1st,"2,25,000",Delhi
4889,1704,Maruti Suzuki,Swift,,2011,Manual,CNG & Hybrids,"64,000 km",1st,"2,65,000",Delhi
4890,1705,Honda,Amaze,,2014,Manual,Petrol,"65,000 km",1st,"4,00,000",Delhi
4891,1706,Maruti Suzuki,Swift Dzire,,2009,Manual,Petrol,"61,000 km",2nd,"2,00,000",Delhi
4892,1707,Maruti Suzuki,Wagon R 1.0,,2016,Manual,CNG & Hybrids,"55,800 km",1st,"2,95,000",Delhi
4893,1708,Audi,A4,,2016,-,Petrol,"53,000 km",1st,"18,25,000",Delhi
4894,1709,Ford,Figo,,2014,Manual,Diesel,"71,000 km",3rd,"1,65,000",Delhi
4895,1710,Maruti Suzuki,Wagon R 1.0,,2012,Manual,CNG & Hybrids,"72,000 km",2nd,"2,50,000",Delhi
4896,1711,Honda,City,,2013,Manual,CNG & Hybrids,"72,000 km",1st,"4,95,000",Delhi
4897,1712,Ford,Ecosport,,2013,Manual,Petrol,"55,000 km",1st,"5,25,000",Delhi
4898,1713,Ford,Figo,,2010,Manual,Petrol,"70,000 km",3rd,"1,65,000",Delhi
4899,1714,-,-,,-,-,-,-,-,-,Delhi
4900,1715,BMW,3 Series,,2017,Automatic,Diesel,"47,000 km",1st,"26,00,000",Delhi
4901,1716,Renault,Duster,,2019,Automatic,Petrol,"19,000 km",1st,"8,95,000",Delhi
4902,1717,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"40,000 km",1st,"5,95,000",Delhi
4903,1718,Hyundai,Grand i10,,2014,Manual,CNG & Hybrids,"72,000 km",1st,"3,65,000",Delhi
4904,1719,Hyundai,Santro Xing,,2012,-,Petrol,"42,000 km",-,"1,85,000",Delhi
4905,1720,Mahindra,Scorpio,,2017,Manual,Diesel,"60,000 km",1st,"6,75,000",Delhi
4906,1721,Mahindra,Scorpio,,2017,Manual,Diesel,"45,000 km",1st,"9,99,995",Delhi
4907,1722,Toyota,Land Cruiser Prado,,2011,Automatic,Diesel,"110,000 km",1st,"29,50,000",Delhi
4908,1723,Mercedes-Benz,New C-Class,,2008,Automatic,Petrol,"50,000 km",1st,"5,50,000",Delhi
4909,1724,Land Rover,Range Rover Sport,,2011,Automatic,Petrol,"88,000 km",1st,"31,51,000",Delhi
4910,1725,Hyundai,Grand i10,,2016,Manual,Petrol,"54,000 km",1st,"4,75,000",Delhi
4911,1726,Honda,City,,2017,Automatic,Petrol,"35,000 km",1st,"10,25,000",Delhi
4912,1727,Jaguar,XE,,2018,Automatic,Diesel,"50,000 km",1st,"29,50,000",Delhi
4913,1728,Volkswagen,Polo GTI,,2015,Automatic,Petrol,"49,000 km",1st,"5,50,000",Delhi
4914,1729,Porsche,Cayenne,,2013,Automatic,Petrol,"71,000 km",1st,"27,50,000",Delhi
4915,1730,Honda,Civic,,2008,Manual,Petrol,"61,000 km",1st,"1,95,000",Delhi
4916,1731,Maruti Suzuki,Swift Dzire,,2016,Manual,Petrol,"58,000 km",1st,"4,50,000",Delhi
4917,1732,Mercedes-Benz,E-Class,,2015,Automatic,Diesel,"55,000 km",2nd,"21,60,000",Delhi
4918,1733,Volkswagen,Polo,,2012,Manual,Diesel,"56,000 km",2nd,"2,40,000",Delhi
4919,1734,Honda,Jazz,,2016,Automatic,Petrol,"81,000 km",1st,"5,50,000",Delhi
4920,1735,Land Rover,Range Rover Evoque,,2013,Automatic,Diesel,"54,000 km",2nd,"22,90,000",Delhi
4921,1736,Toyota,Etios,,2018,Manual,Petrol,"19,010 km",1st,"4,85,000",Delhi
4922,1737,Hyundai,EON,,2017,Manual,Petrol,"32,000 km",1st,"3,25,000",Delhi
4923,1738,Toyota,Innova Crysta,,2017,Automatic,Diesel,"51,626 km",1st,"13,49,000",Delhi
4924,1739,Honda,City,,2014,Manual,Diesel,"49,000 km",1st,"4,85,000",Delhi
4925,1740,Toyota,Corolla Altis,,2019,Automatic,Petrol,"35,000 km",1st,"12,70,000",Delhi
4926,1741,Maruti Suzuki,Baleno,,2018,Manual,Petrol,"67,565 km",-,"6,40,000",Delhi
4927,1742,Maruti Suzuki,Wagon R 1.0,,2017,Manual,CNG & Hybrids,"68,512 km",1st,"4,15,000",Delhi
4928,1743,Land Rover,Range Rover Evoque,,2018,Automatic,Petrol,"11,000 km",1st,"47,25,000",Delhi
4929,1744,Audi,A8 L,,2012,Automatic,Diesel,"27,600 km",1st,"31,00,000",Delhi
4930,1745,Ford,Figo,,2015,Manual,Diesel,"75,000 km",1st,"3,95,000",Delhi
4931,1746,Maruti Suzuki,Wagon R 1.0,,2015,Manual,CNG & Hybrids,"50,000 km",2nd,"3,00,000",Delhi
4932,1747,Maruti Suzuki,Swift Dzire,,2010,Manual,Petrol,"74,000 km",1st,"2,45,000",Delhi
4933,1748,Hyundai,Elantra,,2014,Automatic,Petrol,"51,000 km",1st,"7,25,000",Delhi
4934,1749,Ford,Ecosport,,2014,Manual,Diesel,"57,000 km",1st,"5,20,000",Delhi
4935,1750,Tata,Nexon,,2018,Automatic,Petrol,"24,000 km",1st,"8,45,000",Delhi
4936,1751,Hyundai,i10,,2010,Manual,CNG & Hybrids,"70,000 km",4th,"1,60,000",Delhi
4937,1752,Hyundai,i20,,2014,Manual,Petrol,"68,000 km",-,"3,95,000",Delhi
4938,1753,Skoda,Fabia,,2012,Manual,Petrol,"66,000 km",-,"2,45,000",Delhi
4939,1754,Maruti Suzuki,Eeco,,2010,Manual,CNG & Hybrids,"30,000 km",1st,"1,65,000",Delhi
4940,1755,Maruti Suzuki,Alto,,2008,Manual,Petrol,"93,000 km",2nd,"1,05,000",Delhi
4941,1756,Mahindra,Thar,,2018,Manual,Diesel,"7,200 km",1st,"9,75,000",Delhi
4942,1757,Ford,Ecosport,,2019,Manual,Petrol,"18,500 km",1st,"9,01,000",Delhi
4943,1758,Mahindra,Bolero,,2016,Manual,Diesel,"48,280 km",1st,"6,30,000",Delhi
4944,1759,Maruti Suzuki,Eeco,,2018,Manual,CNG & Hybrids,"40,000 km",1st,"3,50,000",Delhi
4945,1760,-,-,,-,-,-,-,-,-,Delhi
4946,1761,Maruti Suzuki,Swift Dzire,,2019,Automatic,Petrol,"1,900 km",1st,"7,75,000",Delhi
4947,1762,-,-,,-,-,-,-,-,-,Delhi
4948,1763,Hyundai,Santro Xing,,2013,Manual,Petrol,"69,000 km",1st,"2,65,000",Delhi
4949,1764,BMW,7 Series,,2011,Automatic,Diesel,"21,000 km",1st,"17,50,000",Delhi
4950,1765,Volkswagen,Vento,,2017,Automatic,Petrol,"29,000 km",1st,"8,25,000",Delhi
4951,1766,Audi,A4,,2015,Automatic,Diesel,"42,000 km",1st,"16,50,000",Delhi
